web-scraper-order,web-scraper-start-url,containers,containers-href,number_of_part,number_of_bathroom,Area,Adress
1732755108-33,https://sn.coinafrique.com/categorie/appartements?page=107,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-ouakam-3142131,2,1,,"Dakar, Sénégal"
1732755111-34,https://sn.coinafrique.com/categorie/appartements?page=107,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mariste-3142134,2,3,150,"Hann Bel-Air, Dakar, Sénégal"
1732755113-35,https://sn.coinafrique.com/categorie/appartements?page=107,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-dakar-3142151,2,2,150,"Dakar, Sénégal"
1732755116-36,https://sn.coinafrique.com/categorie/appartements?page=107,500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-3142192,4,4,212,"Almadies, Dakar, Sénégal"
1732755119-37,https://sn.coinafrique.com/categorie/appartements?page=107,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sicap-liberte-3142242,1,,,"Sicap Liberté, Dakar, Sénégal"
1732755122-38,https://sn.coinafrique.com/categorie/appartements?page=107,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sicap-liberte-6-3142255,7,,,"Sicap Liberté, Dakar, Sénégal"
1732755125-39,https://sn.coinafrique.com/categorie/appartements?page=107,275 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-almadies-3142379,3,2,105 m2,"Ngor, Dakar, Sénégal"
1732755128-40,https://sn.coinafrique.com/categorie/appartements?page=107,110 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-mermoz-sacre-coeur-3142534,4,130,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732755131-41,https://sn.coinafrique.com/categorie/appartements?page=107,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-liberte-6-3143620,3,3,150 m2,"Sicap Liberté, Dakar, Sénégal"
1732755133-42,https://sn.coinafrique.com/categorie/appartements?page=107,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-f4-mamelles-3143871,4,2,200 m2,"Mamelles, Dakar, Sénégal"
1732755136-43,https://sn.coinafrique.com/categorie/appartements?page=107,1 800 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-dakar-plateau-3143897,5,5,500,"Dakar Plateau, Dakar, Sénégal"
1732755139-44,https://sn.coinafrique.com/categorie/appartements?page=107,500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-3144107,4,4,121,"Almadies, Dakar, Sénégal"
1732755142-45,https://sn.coinafrique.com/categorie/appartements?page=107,220 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-f3-comico-ouakam-3144260,3,2,,"Ouakam, Dakar, Sénégal"
1732755145-46,https://sn.coinafrique.com/categorie/appartements?page=107,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-zac-mbao-3144442,3,2,100,"Rufisque, Sénégal"
1732755148-47,https://sn.coinafrique.com/categorie/appartements?page=107,170 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-3-pieces-fann-3144536,3,130,,"Fann, Dakar, Sénégal"
1732755152-48,https://sn.coinafrique.com/categorie/appartements?page=107,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-fann-3144588,4,3,140,"Fann, Dakar, Sénégal"
1732755155-49,https://sn.coinafrique.com/categorie/appartements?page=107,275 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sicap-liberte-3144746,3,4,200,"Sicap Liberté, Dakar, Sénégal"
1732755158-50,https://sn.coinafrique.com/categorie/appartements?page=107,275 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sicap-liberte-3144771,3,4,200,"Sicap Liberté, Dakar, Sénégal"
1732755161-51,https://sn.coinafrique.com/categorie/appartements?page=107,260 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ngor-3144905,3,2,,"Ngor, Dakar, Sénégal"
1732755164-52,https://sn.coinafrique.com/categorie/appartements?page=107,1 200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-almadies-3144963,4,4,105 m2,"Dakar, Sénégal"
1732755167-53,https://sn.coinafrique.com/categorie/appartements?page=107,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-dakar-3145471,3,2,120,"Dakar, Sénégal"
1732755170-54,https://sn.coinafrique.com/categorie/appartements?page=107,125 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-sicap-foire-3145547,1,1,50 m2,"Dakar, Sénégal"
1732755174-55,https://sn.coinafrique.com/categorie/appartements?page=107,100 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-zac-mbao-3145648,2,1,50,"Rufisque, Sénégal"
1732755176-56,https://sn.coinafrique.com/categorie/appartements?page=107,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-3145815,3,250,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732755179-57,https://sn.coinafrique.com/categorie/appartements?page=107,275 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sicap-liberte-3145942,3,4,200,"Sicap Liberté, Dakar, Sénégal"
1732755182-58,https://sn.coinafrique.com/categorie/appartements?page=107,145 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-180-m-point-e-3146522,,,,"Ouakam, Dakar, Sénégal"
1732755185-59,https://sn.coinafrique.com/categorie/appartements?page=107,65 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-cite-keur-gorgui-3147018,,,,"Ouakam, Dakar, Sénégal"
1732755188-60,https://sn.coinafrique.com/categorie/appartements?page=107,1 200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-point-e-3147115,4,3,175,"Point E, Dakar, Sénégal"
1732755191-61,https://sn.coinafrique.com/categorie/appartements?page=107,600 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-mamelles-3147151,5,4,200,"Mamelles, Dakar, Sénégal"
1732755194-62,https://sn.coinafrique.com/categorie/appartements?page=107,1 300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-point-e-3147385,4,5,,"Point E, Dakar, Sénégal"
1732755197-63,https://sn.coinafrique.com/categorie/appartements?page=107,900 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-point-e-3147407,4,3,,"Point E, Dakar, Sénégal"
1732755199-64,https://sn.coinafrique.com/categorie/appartements?page=107,275 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-3147600,4,2,121,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732755202-65,https://sn.coinafrique.com/categorie/appartements?page=107,450 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-3147607,4,5,212,"Almadies, Dakar, Sénégal"
1732755205-66,https://sn.coinafrique.com/categorie/appartements?page=107,42 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-3-pieces-saly-3147928,3,82,,"Saly, Sénégal"
1732755208-67,https://sn.coinafrique.com/categorie/appartements?page=107,275 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sicap-liberte-3148357,3,4,200,"Sicap Liberté, Dakar, Sénégal"
1732755211-68,https://sn.coinafrique.com/categorie/appartements?page=107,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-mamelles-3148705,2,2,150,"Mamelles, Dakar, Sénégal"
1732755213-69,https://sn.coinafrique.com/categorie/appartements?page=107,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sacre-cur-3-3148787,3,3,120,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732755216-70,https://sn.coinafrique.com/categorie/appartements?page=107,325 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-liberte-6-3148814,4,3,160 m2,"Sicap Liberté, Dakar, Sénégal"
1732755219-71,https://sn.coinafrique.com/categorie/appartements?page=107,550 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-3148827,4,4 m2,,"Almadies, Dakar, Sénégal"
1732755223-72,https://sn.coinafrique.com/categorie/appartements?page=107,430 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-batrin-3148908,4,4,165 m2,"Almadies, Dakar, Sénégal"
1732755226-73,https://sn.coinafrique.com/categorie/appartements?page=107,500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-3149122,4,2,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732755229-74,https://sn.coinafrique.com/categorie/appartements?page=107,380 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-almadies-3149396,4,2,,"Almadies, Dakar, Sénégal"
1732755232-75,https://sn.coinafrique.com/categorie/appartements?page=107,1 700 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-f4-fann-3149683,4,4,269 m2,"Fann, Dakar, Sénégal"
1732755235-76,https://sn.coinafrique.com/categorie/appartements?page=107,65 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartements-cite-keur-gorgui-3149886,,,,"Ouakam, Dakar, Sénégal"
1732755239-77,https://sn.coinafrique.com/categorie/appartements?page=107,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-kaolack-3150203,4,3,,"Kaolack, Sénégal"
1732755242-78,https://sn.coinafrique.com/categorie/appartements?page=107,270 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-f4-point-e-3150347,3,4,200 m2,"Almadies, Dakar, Sénégal"
1732755246-79,https://sn.coinafrique.com/categorie/appartements?page=107,950 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-f4-mamelles-3150369,2,163,,"Mamelles, Dakar, Sénégal"
1732755249-80,https://sn.coinafrique.com/categorie/appartements?page=107,270 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-8-pieces-point-e-3150533,8,5,245,"Point E, Dakar, Sénégal"
1732755252-81,https://sn.coinafrique.com/categorie/appartements?page=107,Prix sur demande,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-almadies-3150560,147,,,"Almadies, Dakar, Sénégal"
1732755255-82,https://sn.coinafrique.com/categorie/appartements?page=107,450 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-almadies-3150627,4,5,212,"Almadies, Dakar, Sénégal"
1732755258-83,https://sn.coinafrique.com/categorie/appartements?page=107,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sicap-carakh-3150757,3,2,75 m2,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732755261-84,https://sn.coinafrique.com/categorie/appartements?page=107,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-medina-3150767,2,2,65 m2,"Medina, Dakar, Sénégal"
1732755278-85,https://sn.coinafrique.com/categorie/appartements?page=106,500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sacre-coeur-keur-gorgui-3150857,4,2,90 m2,"Point E, Dakar, Sénégal"
1732755282-86,https://sn.coinafrique.com/categorie/appartements?page=106,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-keur-gorgui-3151025,3,2,100 m2,"Dakar, Sénégal"
1732755286-87,https://sn.coinafrique.com/categorie/appartements?page=106,Prix sur demande,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-3151046,2,1,,"Yoff, Dakar, Sénégal"
1732755290-88,https://sn.coinafrique.com/categorie/appartements?page=106,Prix sur demande,https://sn.coinafrique.com/annonce/appartements/location-appartement-3151289,3,3,,"Point E, Dakar, Sénégal"
1732755293-89,https://sn.coinafrique.com/categorie/appartements?page=106,95 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-f5-ouakam-mamelles-3152158,,,,"Ouakam, Dakar, Sénégal"
1732755296-90,https://sn.coinafrique.com/categorie/appartements?page=106,125 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-parcelle-u26-3152465,125000 m2,,,"Parcelle Assainies, Dakar, Sénégal"
1732755299-91,https://sn.coinafrique.com/categorie/appartements?page=106,1 200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-point-e-3152620,4,4,250,"Point E, Dakar, Sénégal"
1732755305-92,https://sn.coinafrique.com/categorie/appartements?page=106,750 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-f4-virage-3152832,4,4,,"Yoff, Dakar, Sénégal"
1732755308-93,https://sn.coinafrique.com/categorie/appartements?page=106,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-yoff-3152950,3,1,,"Yoff, Dakar, Sénégal"
1732755311-94,https://sn.coinafrique.com/categorie/appartements?page=106,65 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-cite-keur-gorgui-3153133,,,,"Ouakam, Dakar, Sénégal"
1732755314-95,https://sn.coinafrique.com/categorie/appartements?page=106,450 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-onomo-3153190,4,3,,"Yoff, Dakar, Sénégal"
1732755317-96,https://sn.coinafrique.com/categorie/appartements?page=106,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-3153341,4,3,,"Almadies, Dakar, Sénégal"
1732755320-97,https://sn.coinafrique.com/categorie/appartements?page=106,25 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-3-pieces-50-m-grand-yoff-3153941,3,2,50 m2,"Grand Yoff, Dakar, Sénégal"
1732755323-98,https://sn.coinafrique.com/categorie/appartements?page=106,120 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3154477,2,1,,"Keur Massar, Sénégal"
1732755326-99,https://sn.coinafrique.com/categorie/appartements?page=106,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-parcelles-assainies-3154604,3,2,,"Parcelle Assainies, Dakar, Sénégal"
1732755330-100,https://sn.coinafrique.com/categorie/appartements?page=106,450 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-05-pieces-yoff-3154631,5,4,150,"Yoff, Dakar, Sénégal"
1732755334-101,https://sn.coinafrique.com/categorie/appartements?page=106,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-mamelles-3155803,4,2,100,"Mamelles, Dakar, Sénégal"
1732755338-102,https://sn.coinafrique.com/categorie/appartements?page=106,210 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-sicap-foire-3156351,3,2,90 m2,"Dakar, Sénégal"
1732755341-103,https://sn.coinafrique.com/categorie/appartements?page=106,109 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-almadies-3156546,4,4,1,"Almadies, Dakar, Sénégal"
1732755344-104,https://sn.coinafrique.com/categorie/appartements?page=106,25 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-ouakam-3156600,1,2,70,"Ouakam, Dakar, Sénégal"
1732755347-105,https://sn.coinafrique.com/categorie/appartements?page=106,180 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-zac-mbao-3157110,4,2,150,"Pikine, Sénégal"
1732755350-106,https://sn.coinafrique.com/categorie/appartements?page=106,125 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-yoff-3157231,2,1,80 m2,"Grand Yoff, Dakar, Sénégal"
1732755353-107,https://sn.coinafrique.com/categorie/appartements?page=106,180 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-zac-mbao-3157270,3,2,150,"Rufisque, Sénégal"
1732755356-108,https://sn.coinafrique.com/categorie/appartements?page=106,550 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-3157280,4,4,300,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732755359-109,https://sn.coinafrique.com/categorie/appartements?page=106,225 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-hann-bel-air-3157631,3,2,140,"Hann Bel-Air, Dakar, Sénégal"
1732755362-110,https://sn.coinafrique.com/categorie/appartements?page=106,50 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-sicap-liberte-3157830,4,,,"Sicap Liberté, Dakar, Sénégal"
1732755365-111,https://sn.coinafrique.com/categorie/appartements?page=106,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-hlm-3157839,4,2,,"HLM, Dakar, Sénégal"
