number_of_part,address,price,img_link
4,"Ouest Foire, Dakar, Sénégal",130000000,https://images.coinafrique.com/thumb_4960632_uploaded_image1_1727224852.jpg
3,"Mbao, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4915968_uploaded_image1_1724882221.jpg
4,"Ouakam, Dakar, Sénégal",1600000,https://images.coinafrique.com/thumb_4915930_uploaded_image1_1724880699.jpg
4,"Ouakam, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4915865_uploaded_image1_1724877914.jpg
3,"Ouakam, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4915855_uploaded_image1_1724877503.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_4912358_uploaded_image1_1724697285.jpg
4,"Sicap Liberté, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4915684_uploaded_image1_1724867544.66.jpeg
10,"Ouest Foire, Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_4915675_uploaded_image1_1724867213.61.jpeg
4,"Sicap foire, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4915679_uploaded_image1_1724867377.37.jpeg
4,"Sicap Liberté, Dakar, Sénégal",475000,https://images.coinafrique.com/thumb_4911674_uploaded_image1_1724673325.jpg
3,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4915570_uploaded_image1_1724859828.2.jpeg
3,"Ngor, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4915557_uploaded_image1_1724859456.28.jpeg
10,"Grand Yoff, Dakar, Sénégal",40000,https://images.coinafrique.com/thumb_4959838_uploaded_image1_1727193772.jpg
5,"Ngor, Dakar, Sénégal",1750000,https://images.coinafrique.com/thumb_4911827_uploaded_image1_1724678174.jpg
4,"Guediawaye, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_4959738_uploaded_image1_1727189572.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4911732_uploaded_image1_1724675000.jpg
4,"Ouest Foire, Dakar, Sénégal",187400000,https://images.coinafrique.com/thumb_4959655_uploaded_image1_1727187133.jpg
10,"Fann, Dakar, Sénégal",4000000,https://images.coinafrique.com/thumb_4915333_uploaded_image1_1724850261.jpg
3,"Mamelles, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4915152_uploaded_image1_1724845288.jpg
4,"Diamniadio, Sénégal",40000000,https://images.coinafrique.com/thumb_4959237_uploaded_image1_1727174317.jpg
4,"Almadies, Dakar, Sénégal",230000,https://images.coinafrique.com/thumb_4959042_uploaded_image1_1727167574.jpg
2,"Dakar, Sénégal",305000,https://images.coinafrique.com/thumb_4958812_uploaded_image1_1727142212.jpg
4,"Diamniadio, Sénégal",49990000,https://images.coinafrique.com/thumb_4958603_uploaded_image1_1727130287.jpg
4,"Mbao, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4918948_uploaded_image1_1725053261.jpg
4,"Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4958333_uploaded_image1_1727116625.jpg
4,"Yoff, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4913712_uploaded_image1_1724770355.jpg
5,"Sacré-Coeur, Dakar, Sénégal",1100000,https://images.coinafrique.com/thumb_4913633_uploaded_image1_1724766988.jpg
4,"Ouakam, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4913303_uploaded_image1_1724754931.jpg
4,"Yoff, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4913240_uploaded_image1_1724752673.jpg
4,"Mbao, Dakar, Sénégal",230000,https://images.coinafrique.com/thumb_4912742_uploaded_image1_1724713330.jpg
10,"Mbao, Dakar, Sénégal",110000,https://images.coinafrique.com/thumb_4912580_uploaded_image1_1724708413.jpg
5,"Mbao, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4912572_uploaded_image1_1724707583.jpg
2,"Mbao, Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_4912549_uploaded_image1_1724706835.jpg
4,"Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4911414_uploaded_image1_1724663580.jpg
10,"Thies, Sénégal",20000000,https://images.coinafrique.com/thumb_4955961_uploaded_image1_1727002300.jpg
2,"Almadies, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4906816_uploaded_image1_1724352784.jpg
3,"Mamelles, Dakar, Sénégal",475000,https://images.coinafrique.com/thumb_4955050_uploaded_image1_1726931284.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4955029_uploaded_image1_1726930430.jpg
3,"Sicap Liberté, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4953941_uploaded_image1_1726855566.jpg
3,"Hann Bel-Air, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4951691_uploaded_image1_1726748371.jpg
3,"Yoff, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_4951636_uploaded_image1_1726746173.jpg
4,"Rufisque, Sénégal",150000,https://images.coinafrique.com/thumb_4950885_uploaded_image1_1726697872.jpg
6,"Dakar, Sénégal",130000,https://images.coinafrique.com/thumb_4903688_uploaded_image1_1724181988.jpg
4,"Ngor, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_4909929_uploaded_image1_1724534227.jpg
6,"Dakar, Sénégal",155000,https://images.coinafrique.com/thumb_4903676_uploaded_image1_1724181450.jpg
10,"Mamelles, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4950456_uploaded_image1_1726673281.jpg
3,"Fass, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4950296_uploaded_image1_1726668384.jpg
5,"Yoff, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_4949284_uploaded_image1_1726612968.jpg
4,"Mbao, Dakar, Sénégal",34000000,https://images.coinafrique.com/thumb_4949045_uploaded_image1_1726601727.jpg
4,"Almadies, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4948810_uploaded_image1_1726593488.jpg
5,"Mermoz-Sacré Coeur, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4948795_uploaded_image1_1726593003.jpg
4,"Almadies, Dakar, Sénégal",1600000,https://images.coinafrique.com/thumb_4948171_uploaded_image1_1726572588.jpg
4,"Ouest Foire, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4947912_uploaded_image1_1726564347.jpg
4,"Sipres, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4947026_uploaded_image1_1726505590.jpg
4,"Rufisque, Sénégal",80000,https://images.coinafrique.com/thumb_4946923_uploaded_image1_1726501923.jpg
10,"Keur Massar, Sénégal",100000,https://images.coinafrique.com/thumb_4946441_uploaded_image1_1726482164.jpg
3,"Dakar Plateau, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4946098_uploaded_image1_1726450890.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",1800000,https://images.coinafrique.com/thumb_4946085_uploaded_image1_1726447526.jpg
3,"Dakar Plateau, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4897969_uploaded_image1_1723839330.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4898998_uploaded_image1_1723904415.jpg
4,"Sacré-Coeur, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4900175_uploaded_image1_1723996523.jpg
10,"Ouest Foire, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4943758_uploaded_image1_1726288525.jpg
2,"Rufisque, Sénégal",100000,https://images.coinafrique.com/thumb_4943583_uploaded_image2_1726266115.jpeg
8,"Mamelles, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_4895902_uploaded_image1_1723729441.jpg
5,"Rufisque, Sénégal",175000,https://images.coinafrique.com/thumb_4943256_uploaded_image1_1726249262.jpg
3,"Ouakam, Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_4942891_uploaded_image1_1726234166.jpg
10,"Ouest Foire, Dakar, Sénégal",165000,https://images.coinafrique.com/thumb_4942558_uploaded_image1_1726223533.jpg
4,"Parcelle Assainies, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_4942236_uploaded_image1_1726211392.jpg
3,"Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4941886_uploaded_image1_1726182026.jpg
4,"Point E, Dakar, Sénégal",72000000,https://images.coinafrique.com/thumb_4898001_uploaded_image1_1723841431.jpg
3,"Almadies, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_4941542_uploaded_image1_1726167643.jpg
3,"Almadies, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4941531_uploaded_image1_1726167133.jpg
10,"Ouakam, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4940914_uploaded_image1_1726145917.jpg
3,"Sicap foire, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_4940662_uploaded_image1_1726138213.jpg
3,"Mamelles, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4892973_uploaded_image1_1723586167.jpg
2,"Mamelles, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4939382_uploaded_image1_1726071729.jpg
1,"Sicap Liberté, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_4892038_uploaded_image1_1723554567.jpg
3,"Damel, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4939277_uploaded_image1_1726067366.jpg
5,"Fann, Dakar, Sénégal",2800000,https://images.coinafrique.com/thumb_4938918_uploaded_image1_1726054942.jpg
10,"Mamelles, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4938557_uploaded_image1_1726045951.jpg
4,"Damel, Dakar, Sénégal",25000,https://images.coinafrique.com/thumb_4938233_uploaded_image1_1726019942.jpg
2,"Mariste, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_4894409_uploaded_image1_1723656177.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4937606_uploaded_image1_1725990114.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4936534_uploaded_image1_1725952972.jpg
10,"Point E, Dakar, Sénégal",71150000,https://images.coinafrique.com/thumb_4892822_uploaded_image1_1723580153.jpg
2,"Dakar Plateau, Dakar, Sénégal",40000,https://images.coinafrique.com/thumb_4935696_uploaded_image1_1725899951.jpg
2,"Saly, Sénégal",250000,https://images.coinafrique.com/thumb_4935613_uploaded_image1_1725896350.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4935566_uploaded_image1_1725894526.jpg
3,"Ouest Foire, Dakar, Sénégal",225000,https://images.coinafrique.com/thumb_4935343_uploaded_image1_1725887698.jpg
4,"Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_4935241_uploaded_image1_1725883126.jpg
4,"Mariste, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4891557_uploaded_image1_1723541031.jpg
5,"Almadies, Dakar, Sénégal",2100000,https://images.coinafrique.com/thumb_4894901_uploaded_image1_1723676768.jpg
3,"Rufisque, Sénégal",225000,https://images.coinafrique.com/thumb_4934615_uploaded_image1_1725837817.jpg
5,"Mermoz-Sacré Coeur, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4887066_uploaded_image1_1723286118.jpg
8,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4887054_uploaded_image1_1723285627.jpg
10,"Yoff, Dakar, Sénégal",125000,https://images.coinafrique.com/thumb_4933727_uploaded_image1_1725795616.jpg
3,"Mamelles, Dakar, Sénégal",475000,https://images.coinafrique.com/thumb_4933642_uploaded_image1_1725791845.jpg
3,"Almadies, Dakar, Sénégal",1800000,https://images.coinafrique.com/thumb_4933195_uploaded_image1_1725741809.jpg
10,"Sacré-Coeur, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_4933144_uploaded_image1_1725738685.jpg
4,"Ngor, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_4885946_uploaded_image1_1723215163.jpg
2,"Mamelles, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4933009_uploaded_image1_1725728565.jpg
3,"Almadies, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4885085_uploaded_image1_1723167236.jpg
4,"Point E, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4884977_uploaded_image1_1723159422.jpg
10,"Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4932309_uploaded_image1_1725697805.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4932095_uploaded_image1_1725674253.jpg
3,"Rufisque, Sénégal",190000,https://images.coinafrique.com/thumb_4931960_uploaded_image1_1725662000.jpg
10,"Ouakam, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_4931757_uploaded_image1_1725648141.jpg
4,"Dakar Plateau, Dakar, Sénégal",1250000,https://images.coinafrique.com/thumb_4883318_uploaded_image1_1723075849.jpg
4,"Ouakam, Dakar, Sénégal",139900000,https://images.coinafrique.com/thumb_4887225_uploaded_image1_1723294012.jpg
4,"Ouakam, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4887235_uploaded_image1_1723294398.jpg
4,"Point E, Dakar, Sénégal",190000000,https://images.coinafrique.com/thumb_4890129_uploaded_image1_1723466553.jpg
3,"Sicap Liberté, Dakar, Sénégal",55000000,https://images.coinafrique.com/thumb_4890101_uploaded_image1_1723466014.jpg
4,"Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4931170_uploaded_image1_1725626705.jpg
4,"Sicap Liberté, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4931094_uploaded_image1_1725624580.jpg
3,"Sacré-Coeur, Dakar, Sénégal",65000000,https://images.coinafrique.com/thumb_4906221_uploaded_image1_1724327029.jpg
3,"Point E, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4930953_uploaded_image1_1725620995.jpg
5,"Mermoz-Sacré Coeur, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4882304_uploaded_image1_1723037384.jpg
3,"Parcelle Assainies, Dakar, Sénégal",225000,https://images.coinafrique.com/thumb_4930585_uploaded_image1_1725606582.jpg
4,"Almadies, Dakar, Sénégal",570000,https://images.coinafrique.com/thumb_4930539_uploaded_image1_1725602240.jpg
4,"Yoff, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4886577_uploaded_image1_1723243747.jpg
1,"Sacré-Coeur, Dakar, Sénégal",80000,https://images.coinafrique.com/thumb_4930063_uploaded_image1_1725565771.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_4882700_uploaded_image1_1723050176.jpg
4,"Sicap foire, Dakar, Sénégal",425000,https://images.coinafrique.com/thumb_4882691_uploaded_image1_1723049681.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4882637_uploaded_image1_1723047765.jpg
5,"Mamelles, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4929567_uploaded_image1_1725550720.jpg
4,"Dakar Plateau, Dakar, Sénégal",1250000,https://images.coinafrique.com/thumb_4881319_uploaded_image1_1722989882.jpg
4,"Dakar, Sénégal",170000,https://images.coinafrique.com/thumb_4929033_uploaded_image1_1725536148.jpg
4,"Mamelles, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4928835_uploaded_image1_1725530315.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4880721_uploaded_image1_1722966300.jpg
4,"Almadies 2, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4927386_uploaded_image1_1725462030.jpg
4,"Sicap Liberté, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4927235_uploaded_image1_1725456684.jpg
10,"Mamelles, Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_4926613_uploaded_image1_1725441074.jpg
3,"Ngor, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_4886831_uploaded_image1_1723271936.jpg
3,"Sacré-Coeur, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4926355_uploaded_image1_1725416779.jpg
3,"Saly, Sénégal",35000,https://images.coinafrique.com/thumb_4925717_uploaded_image1_1725389650.jpg
3,"Mamelles, Dakar, Sénégal",360000,https://images.coinafrique.com/thumb_4882750_uploaded_image1_1723052368.jpg
2,"Ngaparou, Sénégal",20000,https://images.coinafrique.com/thumb_4925537_uploaded_image1_1725382787.jpg
10,"Dakar, Sénégal",1900000,https://images.coinafrique.com/thumb_4882602_uploaded_image1_1723046403.jpg
3,"HLM, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_4925494_uploaded_image1_1725381199.jpg
3,"Dieuppeul-Derklé, Dakar, Sénégal",325000,https://images.coinafrique.com/thumb_4925489_uploaded_image1_1725381013.jpg
4,"Dieuppeul-Derklé, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4925485_uploaded_image1_1725380906.jpg
4,"Sacré-Coeur, Dakar, Sénégal",180000000,https://images.coinafrique.com/thumb_4925445_uploaded_image1_1725380009.jpg
4,"Hann Bel-Air, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4925033_uploaded_image1_1725368552.jpg
4,"Mariste, Dakar, Sénégal",430000,https://images.coinafrique.com/thumb_4923708_uploaded_image1_1725300920.jpg
3,"Ouakam, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4923685_uploaded_image1_1725299896.jpg
3,"Parcelle Assainies, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_4923680_uploaded_image1_1725299732.jpg
3,"Almadies, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4880621_uploaded_image1_1722963700.jpg
4,"Mariste, Dakar, Sénégal",1800000,https://images.coinafrique.com/thumb_4875852_uploaded_image1_1722719028.jpg
3,"Mbao, Dakar, Sénégal",28000000,https://images.coinafrique.com/thumb_4923430_uploaded_image1_1725292785.jpg
3,"Mamelles, Dakar, Sénégal",375000,https://images.coinafrique.com/thumb_4923112_uploaded_image1_1725284218.jpg
3,"Sicap Liberté, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_4923104_uploaded_image1_1725284042.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4879957_uploaded_image1_1722945685.jpg
4,"Yoff, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4879895_uploaded_image1_1722944549.jpg
3,"Yoff, Dakar, Sénégal",315000000,https://images.coinafrique.com/thumb_4922174_uploaded_image1_1725232864.jpg
3,"Sacré-Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4921832_uploaded_image1_1725217175.jpg
4,"Sacré-Coeur, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_4878554_uploaded_image1_1722874256.jpg
3,"Dakar Plateau, Dakar, Sénégal",35000,https://images.coinafrique.com/thumb_4921597_uploaded_image1_1725207165.jpg
10,"Ouakam, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_4921561_uploaded_image1_1725205872.jpg
4,"Point E, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4921545_uploaded_image1_1725205250.jpg
